"source","author","title","description","publishedAt"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Senate passes the bill that could ban TikTok","The Senate approved a measure that will require ByteDance to sell TikTok or face a ban, in a vote of 79 to 18. The Protecting Americans from Foreign Adversary Controlled Applications Act next goes to President Biden. The president has already said he’ll sign …","2024-04-24T11:15:56Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Tales of the Shire trailer shows what life as a regular Hobbit looks like","In Tolkien's Middle-earth of orcs and Nazgûl, ""cozy"" isn't exactly the first word that springs to mind. And yet, Tales of the Shire is an upcoming cozy life sim set in the universe of The Lord of the Rings
. Several months after the game was announced
, dev…","2024-04-22T16:30:41Z"
"Yahoo Entertainment","Lawrence Bonk","Ray-Ban Meta smart glasses do the AI thing without a projector or subscription","The Ray-Ban Meta smart glasses have been something of a pleasant surprise
. They make videos, take photos, livestream and act as an adequate replacement for headphones, all while looking like a normal pair of sunglasses. However, everyone’s been waiting for …","2024-04-23T17:54:03Z"
"Yahoo Entertainment","Kris Holt","The new iPad Air comes in two sizes, including a 13-inch model","It's about dang time. During its Let Loose event, Apple announced it has updated the iPad Air for the first time in over two years. The latest model has an M2 chip, so it's not getting one of Apple's most recent chipsets, likely to keep costs down and differe…","2024-05-07T14:10:05Z"
"Yahoo Entertainment","Lawrence Bonk","Apple's new Magic Keyboard for the iPad Pro gets a function row and haptic trackpad","Apple has announced a refreshed Magic Keyboard accessory at today’s iPad event. The new keyboard is designed to specifically work with the M4 iPad Pro line, though it doesn’t integrate with the iPad Air or any other model.
When connected to the iPad Pro, it m…","2024-05-07T14:43:12Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Meta teases a limited-edition Quest headset inspired by Xbox","Meta announced it’s opening up the Quest’s operating system to third-party companies, allowing them to build headsets of their own. The Quest OS is being rebranded to Meta Horizon OS and already has two companies interested.
ASUS’ Republic of Gamers (ROG) bra…","2024-04-23T11:15:20Z"
"Yahoo Entertainment","Sam Rutherford","The Fallout TV series is V.A.T.S. (a very awesome TV show)","Fallout’s transition to TV starts with a bang (or three depending on how you’re counting). But even after the show emerges from the vault, the hits keep coming. That’s because unlike a lot of other video game adaptations that receive a thin veneer designed to…","2024-04-10T13:00:39Z"
"Yahoo Entertainment","Karissa Bell","The European Union will reportedly open a new investigation into Meta over election policies","The European Union is getting ready to launch a new investigation into Meta over its handling of election-related content, according to a new report
 in The Guardian. Details of the investigation could be announced “later this week,” but European officials a…","2024-04-29T17:48:18Z"
"Yahoo Entertainment","Kris Holt","Apex Legends is getting a solo mode for the first time in five years","Apex Legends will soon offer a Solos mode for the first time since 2019, even though developer Respawn Entertainment said earlier this year it had no plans to let players run amok in the battle by themselves again. When the next season starts, Solos will repl…","2024-05-03T17:00:18Z"
"Yahoo Entertainment","Jeff Dunn","The 5 best mechanical keyboards for 2024","A keyboard is one of the few pieces of technology you may use for hours every day. Why not make it something that brings you joy? Sure, the people who gush over these things can be intense, but the upgraded comfort, durability and customizability that comes w…","2024-04-18T12:00:50Z"
"The Verge","Justine Calma","The US is propping up gas while the world moves to renewable energy","A global energy report forecasts a peak in electricity and greenhouse gas emissions from fossil fuels. But the US is still slowing down a transition to renewable energy.","2024-05-07T23:01:00Z"
"Wired","Steven Levy","Meet the Woman Who Showed President Biden ChatGPT—and Helped Set the Course for AI","Arati Prabhakar has the ear of the US president and a massive mission: help manage AI, revive the semiconductor industry, and pull off a cancer moonshot.","2024-05-01T10:00:00Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Testing the Rabbit R1's AI assistant skills","Back in January, startup Rabbit revealed its first device at CES 2024. The R1 is an adorable, vibrant orange AI machine with a camera, scroll wheel, and ambitious demos. Now, the device is being sent out to early adopters (and tech reviewers), and we’ve got s…","2024-04-25T11:15:05Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Billy Steele","The best noise-canceling headphones for 2024","For most wireless headphones, active noise cancellation (ANC) is a primary feature, especially at the mid-range to premium levels. ANC is a popular tool, especially for headphones you’re going to use in a variety of locations and settings. To help you cut thr…","2024-04-23T13:00:29Z"
"The Verge","Umar Shakir","The BattlerGC Pro might be the GameCube controller’s final form","Third-party controller maker Retro Fighters is launching a GameCube BattlerGC Pro controller on May 1st. The $60 Bluetooth and RF controller has Hall effect sticks.","2024-04-24T21:12:48Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Wired","Julian Chokkattu","The New Hot Handset Is a Cute and Transparent Dumb Phone You Can't Buy","The company HMD, known for making Nokia phones, has partnered with Heineken and Bodega on “The Boring Phone” and there will only be 5,000 of them.","2024-04-16T23:03:57Z"
"Wired","Nena Farrell","Skip the Paste—You Should Chomp Down on a Toothpaste Tablet","Switching to a toothpaste tablet has been one of the easiest refillable options I've found, in a sea of mediocre choices.","2024-04-21T12:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Apple's 2023 iMac drops to a record-low price","It's been a busy day of Apple news thanks to some new iPads
, but the company has plenty of other M-series devices, including the iMac. Apple slotted M3 chips into its desktop computers late last year
, and now the base version of the 2023 iMac is cheaper t…","2024-05-07T20:38:41Z"
"The Verge","Gaby Del Valle","Columbia University has a doxxing problem","The Columbia student encampment protesting the university’s ties to Israel has become a flashpoint of the culture war. Doxxings from the outside have irrevocably shaped campus discourse on the Israel-Hamas war.","2024-04-26T16:45:54Z"
"Wired","Amanda Hoover","Can’t Afford a House? Buy a Piece of One Instead","In a chaotic housing market that has shut many buyers out, fractional home ownership and investing trends are taking off.","2024-04-26T10:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","David Pierce","The good, the bad, and the Humane Pin","The state and future of AI gadgets, Taylor Swift’s TikTok return, and party speakers everywhere, on this episode of The Vergecast.","2024-04-12T13:27:00Z"
"Wired","Angela Watercutter","Jerry Seinfeld, ‘Hacks,’ and the Future of Comedy in a Digital World","Jerry Seinfeld thinks “PC crap” is ruining comedy. Hacks proves him wrong.","2024-05-03T11:00:00Z"
"Wired","Louryn Strampe","There's a Rare $25 Discount on the Nintendo Switch OLED Right Now","Nintendo's top-of-the-line handheld gaming console hardly ever goes on sale, making this small discount super appealing.","2024-04-25T20:08:10Z"
"Wired","Andy Greenberg","A Vast New Dataset Could Supercharge the AI Hunt for Crypto Money Laundering","Blockchain analysis firm Elliptic, MIT, and IBM, have released a new AI detection model—and the 200-million-transaction dataset it's trained on—that aims to spot the “shape” of Bitcoin money laundering.","2024-05-01T13:00:00Z"
"Yahoo Entertainment","Sarah Fielding","The UK's Ministry of Defence was hacked, and the country is reportedly blaming China","China is accused of hacking the payroll system for the United Kingdom's Ministry of Defence. The BBC and Sky News report that the severe data breach exposed the personal information of active military personnel and veterans. The information mainly consists of…","2024-05-07T12:19:55Z"
"Wired","Dell Cameron","Net Neutrality Returns to a Very Different Internet","The FCC voted 3-2 to restore net neutrality rules that had disappeared during the Trump administration.","2024-04-25T19:42:52Z"
"Gizmodo.com","Justin Carter","The Acolyte's New Trailer Casts a Dark, Vengeful Shadow Over the Jedi","It’s May 4th, which doesn’t just make it Star Wars Day. We’re also one month out from The Acolyte, our first-ever show set in the High Republic era, and which also had a special preview playing with Phantom Menace screenings this weekend. Along with that clip…","2024-05-04T15:40:00Z"
"The Verge","Elizabeth Lopatto","The ‘Hollywood Con Queen’ gets a new documentary from Apple TV Plus","A new documentary from the team behind Tiger King dives into a notorious scammer who impersonated powerful Hollywood women.","2024-04-25T19:36:14Z"
"Yahoo Entertainment","Mariella Moon","OpenAI is reportedly working on a search feature for ChatGPT","OpenAI is reportedly working on a search feature for ChatGPT that could make the chatbot a veritable alternative to Google Search. According to Bloomberg, the company is currently developing the capability, which can scour the web for answers to your queries …","2024-05-08T10:11:18Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Pranav Dixit","The world's leading AI companies pledge to protect the safety of children online","Leading artificial intelligence companies including OpenAI, Microsoft, Google, Meta and others have jointly pledged to prevent their AI tools from being used to exploit children and generate child sexual abuse material (CSAM). The initiative was led by child-…","2024-04-23T21:35:58Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Devindra Hardawar","I guess I learned how to appreciate The Phantom Menace","More than anything, Star Wars: Episode 1 - The Phantom Menace is a fascinating cultural object. It's been 25 years since I saw the film in theaters, and over a decade since I last rewatched it (in a vain attempt to help my Trekkie wife catch up to the prequel…","2024-05-06T17:30:10Z"
"Wired","Christopher Null","How to Buy a Hearing Aid: Top Questions and Answers","With the hearing aid industry’s shift to over-the-counter sales, the market is flooded with new models. We’ll help you navigate the thicket of options.","2024-04-20T14:00:00Z"
"Gizmodo.com","Isaac Schultz","The World's Getting So Hot, Scientists Needed a New Color","On Earth Day, the National Weather Service and the Centers for Disease Control and Prevention teamed up to announce a new heat risk system to better communicate the severity of hot weather. The color-coded system added magenta, a fifth-tier of heat severity, …","2024-04-23T15:55:00Z"
"Gizmodo.com","Germain Lussier","Rise of Planet of the Apes Is a Minor Miracle","Rise of the Planet of the Apes achieves the unthinkable. It’s a prequel film to an iconic classic that approaches the material in a fresh, interesting way, stands on its own, and doesn’t tarnish the legacy or integrity of its predecessors. On paper, it should…","2024-04-22T16:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Karissa Bell","Newsletter service Ghost will support the fediverse protocol ActivityPub","Newsletter platform Ghost is the latest service to pledge support for ActivityPub, the open source protocol powering the fediverse. The company announced
 Monday it would add ActivityPub support later this year in a move that could bring tens of millions of …","2024-04-22T23:13:59Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Drones that can charge on power lines","Battery life always limits a drone’s ability to perform tasks and get anywhere. So why not let it slurp from nearby power lines? (Well, there are reasons.) 
Researchers at the University of Southern Denmark attached a gripper system to a Tarot 650 Sport drone…","2024-04-10T11:15:17Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Amy Skorheim","Pre-order the Google Pixel 8a from Amazon or Best Buy and get a free $100 gift card","Just moments after Google announced its latest smartphone, both Amazon and Best Buy swooped in with deals to convince you to get yours from one of them. Right now, the Pixel 8a is open for pre-orders at Google's storefront, but if you go through Amazon, you'l…","2024-05-07T18:15:19Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Cheyenne MacDonald","Tesla cuts Model Y, X and S prices in the US and says it’s ending the referral program","Another round of price cuts has shaved $2,000 off the starting prices of Tesla’s Model Y, Model X and Model S for buyers in the US. The company’s North America branch posted on X about the change Friday night, at the same time announcing that Tesla is ditchin…","2024-04-20T17:23:11Z"
"Yahoo Entertainment","Steve Dent","Netflix true crime documentary may have used AI-generated images of a real person","Netflix has been accused of using AI-manipulated imagery in the true crime documentary What Jennifer Did, Futurism has reported. Several photos show typical signs of AI trickery, including mangled hands, strange artifacts and more. If accurate, the report rai…","2024-04-16T09:00:25Z"
"Yahoo Entertainment","Tim Stevens","Mercedes-Benz quad-motor G-Class could be the ultimate EV off-roader","The Mercedes-Benz G-Class, aka the Gelandewagen (which means ""all-terrain vehicle"" in German) has been in regular production since 1979. It's changed a lot since then, evolving from a utilitarian off-roader to a desirable luxury icon, but it's never seen a ch…","2024-04-24T12:00:24Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Lawrence Bonk","Sony’s new Bravia TVs boast powerful processors and a Prime Video calibration mode","Sony just revealed its lineup of new TVs for 2024. While many boast interesting features that we’ll get into later, the biggest change is naming conventions. Sony TVs used to be named confusing strings of numbers and letters, but that’s all gone now. The name…","2024-04-17T16:00:46Z"
"Yahoo Entertainment","Mariella Moon","Apple discounts MLS Season Pass to $69 for the rest of the season","You can get an MLS Season Pass for Apple TV at a discount if you haven't paid for one yet and want to watch the league's upcoming games these coming months. Apple is now selling the pass, which typically costs $99, for $69 for the remainder of the 2024 season…","2024-05-02T13:30:19Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","Umar Shakir","A new iPhone shortcut replicates Android’s best new feature","The Google App on iOS now has a new shortcut feature that replicates the function of Circle to Search. It works on iPhone 15 Pro with the Action button, as well as Back Tap.","2024-05-08T15:16:02Z"
"Yahoo Entertainment","Sam Rutherford","ASUS ROG Zephyrus G14 (2024) review : This is the 14-inch gaming laptop to beat","ASUS’ ROG Zephyrus G14 has been one of our favorite gaming laptops
 for damn near half a decade. But the 2024 model is on another level. That’s because even without a fresh generation of GPUs from NVIDIA, ASUS went and redesigned the entire thing anyway. And…","2024-04-10T16:15:24Z"
"Yahoo Entertainment","Steve Dent","DJI Avata 3 FPV drone review: A cheaper, more potent tool for creators","When DJI’s Avata came out in 2022, its agility and people-safe propeller guards made it an instant hit — especially with video pros and content creators. It was hampered by poor video quality, though, and gave users no ability to see the outside world when us…","2024-04-11T13:00:52Z"
"Yahoo Entertainment","Steve Dent","DJI Avata 2 FPV drone review: A cheaper, more potent tool for creators","When DJI’s Avata came out in 2022, its agility and people-safe propeller guards made it an instant hit — especially with video pros and content creators. It was hampered by poor video quality, though, and gave users no ability to see the outside world when us…","2024-04-11T13:00:52Z"
"The Verge","Emma Roth","Netflix is all about the money, not the members","As part of its first quarter earnings results for 2024, Netflix announced it will no longer report the number of subscribers it gains each quarter and will instead focus on engagement.","2024-04-18T20:36:49Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","A four-pack of Chipolo One Bluetooth trackers is on sale for $60 right now","Bluetooth trackers are handy little things that can help you find valuables after misplacing them. Our pick for the best Bluetooth tracker
 is the Chipolo One, and a four-pack has dropped to a record low price. The bundle (which usually costs $75) is current…","2024-04-11T19:53:03Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Amazon stops paying bonuses to Alexa developers","Amazon has cut paid perks for Alexa developers. With a bigger focus on generative AI, the voice assistant’s third-party apps (skills) aren’t a priority. An Amazon spokesperson told Engadget that the “older programs have simply run their course, so we decided …","2024-04-11T11:15:57Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Jeff Dunn","8BitDo's Nintendo-style Retro Mechanical Keyboard hits a new low of $70 at Woot","If you're in the market for a new mechanical keyboard with some retro flair, here's a deal worth noting: the 8BitDo Retro Mechanical Keyboard is down to $70 at Amazon subsidiary Woot. That's the lowest price we've tracked. This offer has been live for a few d…","2024-04-23T17:00:00Z"
"Yahoo Entertainment","Mariella Moon","Rabbit denies claims that its R1 virtual assistant is a glorified Android app","The Rabbit R1, a pocket-sized AI virtual assistant device, runs Android under the hood and is powered by a single app, according to Android Authority. Apparently, the publication was able to install the R1 APK on a Pixel 6a and made it run as if it were the $…","2024-05-01T12:30:49Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Unraveling Apple's messy Pencil lineup","Earlier this week, Apple introduced a new top-end stylus, the Pencil Pro, but didn’t discontinue any older model. That means there are now four styluses to choose from, channeling the chaotic lineup energy of Apple Watch and iPad families over the years. Beca…","2024-05-09T11:15:40Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"BBC News","https://www.facebook.com/bbcnews","The Brazilians taking a UK mining project to court","Brazil Iron calls itself a sustainable mining company. Local residents call its project a disaster.","2024-04-24T05:00:07Z"
"Wired","Marah Eakin","I Rode Saga's HoloBike and Things Got a Little Weird","Saga's HoloBike just launched on Kickstarter. It's pretty and has potential, but the rides themselves are short and need some work.","2024-05-07T09:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","Wes Davis","Phone cooler makers need to chill with all the ice","A review of the excessively frozen smartphones of the phone cooler product photography world.","2024-04-28T21:56:57Z"
"Yahoo Entertainment","Jessica Conditt","It took 20 years for Children of the Sun to become an overnight success","Children of the Sun burst onto the indie scene like a muzzle flash on a dark night. Publisher Devolver Digital dropped the game’s first trailer on February 1, showcasing frenzied sniper shots and a radioactive art style. A Steam demo highlighting its initial …","2024-04-18T19:45:11Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Wired","Sofia Barnett","How Sidechat Fanned the Flames of University Campus Protests","Amidst tensions about free speech on university campuses and the ongoing Israel-Hamas war, anonymous social media app Sidechat has become a hotbed of vile rhetoric.","2024-05-01T21:38:03Z"
"Wired","Elana Klein","The Latest Online Culture War Is Humans vs. Algorithms","Ever feel like Instagram or TikTok algorithms know you a bit too well? The backlash against automated curation is building, and new algorithm-free platforms are springing up.","2024-04-29T11:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Apex Legends is getting a solo mode for the first time in five years","Apex Legends will soon offer a Solos mode for the first time since 2019, even though developer Respawn Entertainment said earlier this year it had no plans to let players run amok in the battle by themselves again. When the next season starts, Solos will repl…","2024-05-03T17:00:18Z"
"Wired","Angela Watercutter","Jerry Seinfeld, ‘Hacks,’ and the Future of Comedy in a Digital World","Jerry Seinfeld thinks “PC crap” is ruining comedy. Hacks proves him wrong.","2024-05-03T11:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Devindra Hardawar","Engadget Podcast: Kill the Rabbit (R1)","The Rabbit R1 is finally here, and it's yet another useless AI gadget. Sure, at $199 with no monthly fee, it's a lot cheaper than the $699 Humane AI Pin. But the R1 is slow, hard to use, and doesn't actually do much. The much-promised ""Large Action Model"" mos…","2024-05-03T10:30:09Z"
"Yahoo Entertainment","Devindra Hardawar","Engadget Podcast: Kill the Rabbit (R1)","The Rabbit R1 is finally here, and it's yet another useless AI gadget. Sure, at $199 with no monthly fee, it's a lot cheaper than the $699 Humane AI Pin. But the R1 is slow, hard to use, and doesn't actually do much. The much-promised ""Large Action Model"" mos…","2024-05-03T10:30:09Z"
"Yahoo Entertainment","Jeff Dunn","A four-pack of Samsung's Galaxy SmartTag 2 trackers is back on sale for $70","We recommend Samsung's Galaxy SmartTag 2 in our Bluetooth tracker buying guide to Galaxy phone owners who want an AirTags-style device that can keep tabs on their keys, luggage and other sensitive items. If that describes you, here's a quick PSA: A four-pack …","2024-05-03T16:52:38Z"
"BBC News","https://www.facebook.com/bbcnews","The 10-year story of a football club's new stand","Northampton Town's East Stand is at the heart of a scandal which saw a loan of £10.25m go missing.","2024-05-03T02:22:11Z"
"Gizmodo.com","Matt Novak","How to Get a Free Phone Call From a Celebrity","Every celebrity has various trolls who say mean things about them online, a fact of life for most famous people in the modern era. But Tiffany Haddish isn’t just a passive observer when people insult her on social media networks. Haddish says she’s tracked do…","2024-05-03T16:45:00Z"
"Wired","Aarian Marshall","Everything You Need to Know About Hybrid Cars","What’s the difference between a hybrid, a mild hybrid, and a plug-in hybrid? This is the WIRED guide for the electric-curious.","2024-05-03T09:30:00Z"
"The Verge","Ash Parrish","Helldivers 2 will require Steam players to link to a PSN account","Helldivers 2 will soon require players on Steam to link their accounts to a PlayStation Network account, starting May 6th for all new players and June 4th for current players.","2024-05-03T17:29:34Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Karissa Bell","X is using Grok to publish AI-generated news summaries","X is using Grok to publish AI-generated summaries of news and other topics that trend on the platform. The feature, which is currently only available to premium subscribers, is called “Stories on X,” according to a post
 from the company’s engineering accoun…","2024-05-03T21:57:53Z"
"Yahoo Entertainment","Will Shanklin","Nintendo blitzes GitHub with over 8,000 emulator-related DMCA takedowns","Nintendo sent a Digital Millennium Copyright Act (DMCA) notice for over 8,000 GitHub repositories hosting code from the Yuzu Switch emulator, which the Zelda maker previously described as enabling “piracy at a colossal scale.” The sweeping takedown comes two …","2024-05-03T20:00:21Z"
"Gizmodo.com","Cheryl Eddy","One of the Rarest Star Wars Toys Ever Made Could Be Yours","Tomorrow is May the Fourth, but you have a few more weeks to save up ahead of Heritage Auctions’ next Star Wars-themed sale, which happens May 31. The superstar of this one is Kenner’s famously rare Boba Fett figure with “rocket-firing” action, which was neve…","2024-05-03T16:00:00Z"
"Gizmodo.com","Matt Novak","Senators Want TSA to Pump the Brakes on Facial Recognition at Airports","The Transportation and Security Administration plans to vastly expand its use of facial recognition technology in the U.S., going from 25 airports with the tech to over 430 by this July. And a group of 14 senators from both parties are not happy, arguing in a…","2024-05-03T18:30:00Z"
"Yahoo Entertainment","Mariella Moon","Google says Epic’s Play Store demands are too much and too self-serving","Epic Games won its antitrust lawsuit against Google in December when a federal jury found that the latter violated US antitrust laws with regards to how it runs the Play Store. A few months later, the gaming developer submitted its list of demands, which if i…","2024-05-03T12:30:23Z"
"Business Insider","Mikhaila Friel","China launched a probe to the far side of the moon, stepping up its space race with the US","The mission, which is expected to last 53 days, will collect two kilograms of lunar samples from the dark side of the moon for analysis.","2024-05-03T10:07:12Z"
"Gizmodo.com","Passant Rabie","China Launches Mission to Return First Samples From Moon's Elusive Far Side","A Chinese probe is on its way to the far side of the Moon to collect samples and drop them off at Earth in what would be a historic first. The Chang’e-6 mission launched from the Wenchang Satellite Launch Center at 5:30 a.m. ET on Friday. The lunar probe was …","2024-05-03T16:26:05Z"
"Wired","Jonathan M. Gitlin, Ars Technica","Automakers Want AM Radios Out of Cars. Congress Is About to Require Them","A popular bill will force car companies to put AM radios in vehicles at no extra charge, despite decreasing interest from drivers and potential electromagnetic interference.","2024-05-03T17:35:02Z"
"Business Insider","Laura Italiano","Hear the tapes: DA's theory of Trump as the hush-money mastermind takes a hit in newly-released defense recordings","Tapes newly released by Trump's defense cast doubt on whether Trump was truly the mastermind of a hush-money scheme.","2024-05-03T18:19:38Z"
"Business Insider","Dan Latu","HGTV's new show 'Zillow Gone Wild' brings the popular Instagram account to life and shows off the one-of-a-kind homeowners behind the listings","Viewers can step into the eye-popping home listings the have become the internet's obsession and compete for the chance at $25,000.","2024-05-03T19:42:24Z"
"BBC News",NA,"Watch: Key moments from the local elections... in 60 seconds","Missed today's coverage? Here are some of the most important moments from the last 24 hours.","2024-05-03T19:15:41Z"
"The Verge","Kevin Nguyen","Ryûsuke Hamaguchi wants you to watch his new movie at least twice","The Japanese director sat down with The Verge to talk about his new film, Evil Does Not Exist, and how the reception of Drive My Car has changed expectations of his work.","2024-05-03T13:00:00Z"
"NPR","Leslie Walker","How do you help patients who show up in the ER 100 times a year?","For decades, nonprofits, health insurers and hospitals have been trying to solve the problem of the people who need the emergency room again and again. Here are some of the lessons they've learned.","2024-05-03T12:00:25Z"
"Android Central","andrew.myrick@futurenet.com (Andrew Myrick)","There's a problem in tech, and it's your fault","With devices such as the Rabbit R1 and Humane AI Pin now being available, it goes to show that the smartphone market has officially stagnated. But, before you point the blame at different companies, we have to first look in the mirror.","2024-05-03T06:00:19Z"
"Hackaday","Donald Papp","A Vernier Take On A 3D Printer Extruder Indicator","A common way to visualize that a 3D printer’s extruder motor — which feeds the filament into the hot end — is moving is to attach a small indicator to the exposed end of the motor…","2024-05-03T23:00:09Z"
"Seths.blog","Seth Godin","The other choices","The intentional, noticed choices are obvious. “Vanilla or chocolate?” But most of the choices we live with are unseen. They’re expensive, challenging and invisible. When we plan an event with an outdoor component, we’re choosing to be anxious about the weathe…","2024-05-03T08:06:00Z"
"Wired","Julian Chokkattu","Rabbit R1 Review: Skip This AI-Powered Hardware Assistant","You probably shouldn't follow this rabbit down the rabbit hole.","2024-05-03T18:10:22Z"
"MacRumors","Hartley Charlton","The MacRumors Show: New iPad Pro With the M4 Chip for AI?","On this week's episode of The MacRumors Show, we discuss the possibility of the next-generation iPad Pro featuring the M4 chip and what else to expect at Apple's ""Let loose"" event.




Subscribe to The MacRumors Show YouTube channel for more videos 

While A…","2024-05-03T15:43:12Z"
"Wired","Amanda Hoover","Adam Neumann’s Bid to Buy WeWork Failed. Will He Now Try to Compete With It?","WeWork’s controversial former CEO tried to acquire the bankrupt company he left in crisis. After being rebuffed, Adam Neumann will have to pivot to something new.","2024-05-03T13:30:00Z"
"ReadWrite","Charlotte Colombo","Apple is fixing the worst thing about the iPhone’s alarms","If your iPhone alarm hasn’t gone off recently, it’s not just you — it seems to be a widespread problem,… Continue reading Apple is fixing the worst thing about the iPhone’s alarms
The post Apple is fixing the worst thing about the iPhone’s alarms appeared fir…","2024-05-03T22:38:49Z"
"BBC News","Andrew Benson in Miami","Verstappen fastest in Miami practice","Red Bull’s Max Verstappen sets the pace in practice at the Miami Grand Prix despite a tricky session punctuated by errors.","2024-05-03T17:44:20Z"
"Time","Peter Martin and Ben Westcott / Bloomberg","The U.S. Is Assembling a ‘Squad’ of Allies to Counter China in the Indo-Pacific","The U.S. is deepening ties with an emerging regional group including Australia, Japan, and the Philippines, that Pentagon officials have privately nicknamed, the “Squad.”","2024-05-03T06:55:00Z"
"Business Insider","Tim Paradis","Here are the highest-paid CEOs in the US , some of whom have 9-figure compensation packages","Compensation for big-company CEOs continues to rise, growing 11.4% to a median $23.7 million in 2023, Equilar said. Here are the highest-paid chiefs.","2024-05-03T09:51:02Z"
"MacRumors","Juli Clover","What to Expect From the May 7 Apple Event","Apple is set to hold its first event of the year next Tuesday, and the focus will be on the iPad. The iPad Pro and iPad Air models are set to be updated, and Apple also plans to refresh some of its ‌iPad‌ accessories.




Subscribe to the MacRumors YouTube c…","2024-05-03T20:31:09Z"
"Business Insider","Sarah Dolezal","I was fired from a new job in less than a week after I started. It taught me not every opportunity is a good opportunity.","This Gen Z worker was fired from her new job on the third day and called it a blessing. It taught her to value mental health and respect over money.","2024-05-03T09:08:01Z"
"Business Insider","Bethany Johnson,Joi-Marie McKenzie,Tyler Merkel","How Hoka became a billion-dollar brand by selling comfort","Hoka was founded a little over a decade ago and is already worth more than $1 billion. We explore the shoe's design and what makes the brand stand out.","2024-05-03T15:18:00Z"
"Business Insider","Mia Jankowicz","It's likely only a matter of time until Russia captures a key town in Ukraine, intel chief says","Top Ukraine intelligence official Vadym Skibitsky said the strategic town of Chasiv Yar could fall to Russia soon, opening up a vulnerable front.","2024-05-03T14:51:47Z"
"Harvard Business Review","Angela Neal-Barnett","Supporting the Mental Health of Employees of Color","Mental health isn’t the same for everyone; disparities exist between people of color and their white counterparts in the prevalence, incidence, symptoms, and treatment of mental health conditions. You can take steps to acknowledge and address these disparitie…","2024-05-03T13:00:00Z"
"BBC News","https://www.facebook.com/bbcnews","Sword attack victim thanks NHS for saving his life","Henry De Los Rios Polania sustained a deep wound to his hand during the attack on Tuesday.","2024-05-03T12:30:15Z"
"BBC News","https://www.facebook.com/bbcnews","Suspects arrested over Sikh activist's murder in Canada - reports","Hardeep Singh Nijjar was shot dead last June, sparking a diplomatic row between India and Canada.","2024-05-03T18:39:54Z"
